jst,open,high,low,close,volume
2021/10/19 05:00,29090,29100,29060,29070,186
2021/10/19 06:00,29060,29060,29060,29060,41
2021/10/19 08:45,29070,29120,29040,29100,1285
2021/10/19 09:00,29090,29250,29060,29130,8896
2021/10/19 10:00,29130,29200,29090,29190,3347
2021/10/19 11:00,29190,29230,29180,29210,2082
2021/10/19 12:00,29210,29280,29190,29260,3619
2021/10/19 13:00,29260,29260,29180,29200,2107
2021/10/19 14:00,29200,29230,29180,29220,3486
2021/10/19 15:00,29220,29270,29210,29260,3640
2021/10/20 16:30,29240,29260,29210,29230,1271
2021/10/20 17:00,29230,29260,29210,29230,1706
2021/10/20 18:00,29230,29250,29220,29250,692
2021/10/20 19:00,29260,29320,29240,29300,927
2021/10/20 20:00,29310,29320,29290,29300,991
2021/10/20 21:00,29310,29310,29270,29280,470
2021/10/20 22:00,29270,29300,29240,29280,1076
2021/10/20 23:00,29280,29370,29280,29370,1793
2021/10/20 00:00,29370,29380,29350,29380,751
2021/10/20 01:00,29370,29400,29360,29390,274
2021/10/20 02:00,29390,29400,29370,29380,249
2021/10/20 03:00,29380,29390,29340,29360,242
2021/10/20 04:00,29360,29390,29340,29390,394
2021/10/20 05:00,29380,29400,29350,29350,250
2021/10/20 06:00,29350,29350,29350,29350,46
2021/10/20 08:45,29390,29460,29380,29410,1362
2021/10/20 09:00,29410,29490,29350,29470,7912
2021/10/20 10:00,29470,29470,29370,29390,3144
2021/10/20 11:00,29390,29410,29210,29250,5090
2021/10/20 12:00,29250,29320,29230,29320,2640
2021/10/20 13:00,29320,29340,29280,29290,2128
2021/10/20 14:00,29290,29290,29220,29270,3215
2021/10/20 15:00,29270,29300,29250,29280,3419
2021/10/21 16:30,29320,29330,29260,29270,840
2021/10/21 17:00,29260,29300,29240,29290,1375
2021/10/21 18:00,29290,29320,29270,29310,560
2021/10/21 19:00,29310,29320,29300,29310,499
2021/10/21 20:00,29310,29320,29270,29270,738
2021/10/21 21:00,29280,29280,29250,29250,694
2021/10/21 22:00,29250,29280,29230,29260,1155
2021/10/21 23:00,29260,29350,29260,29330,1006
2021/10/21 00:00,29330,29340,29290,29340,567
2021/10/21 01:00,29340,29340,29310,29310,193
2021/10/21 02:00,29310,29310,29260,29290,348
2021/10/21 03:00,29300,29310,29300,29310,160
2021/10/21 04:00,29310,29320,29270,29300,372
2021/10/21 05:00,29300,29310,29260,29260,179
2021/10/21 06:00,29260,29260,29260,29260,40
2021/10/21 08:45,29210,29230,29110,29110,1265
2021/10/21 09:00,29120,29170,29050,29140,6010
2021/10/21 10:00,29130,29220,29100,29170,4211
2021/10/21 11:00,29170,29200,29140,29180,1800
2021/10/21 12:00,29180,29180,29070,29070,1588
2021/10/21 13:00,29070,29080,28730,28860,15077
2021/10/21 14:00,28860,28860,28680,28710,9666
2021/10/21 15:00,28710,28790,28710,28730,4624
2021/10/22 16:30,28730,28760,28720,28730,2868
2021/10/22 17:00,28720,28720,28500,28520,6428
2021/10/22 18:00,28530,28610,28520,28610,1962
2021/10/22 19:00,28610,28620,28550,28550,1004
2021/10/22 20:00,28550,28570,28550,28560,675
2021/10/22 21:00,28560,28570,28510,28550,1210
2021/10/22 22:00,28540,28630,28420,28590,3471
2021/10/22 23:00,28600,28710,28580,28670,2650
2021/10/22 00:00,28670,28690,28480,28500,2125
2021/10/22 01:00,28510,28540,28460,28480,433
2021/10/22 02:00,28470,28570,28470,28550,413
2021/10/22 03:00,28550,28610,28530,28610,387
2021/10/22 04:00,28610,28670,28600,28620,435
2021/10/22 05:00,28630,28630,28520,28550,413
2021/10/22 06:00,28530,28530,28530,28530,40
2021/10/22 08:45,28510,28630,28500,28610,1928
2021/10/22 09:00,28610,28840,28550,28840,12423
2021/10/22 10:00,28830,28990,28810,28910,7426
2021/10/22 11:00,28910,28930,28880,28890,2976
2021/10/22 12:00,28900,28980,28890,28900,2168
2021/10/22 13:00,28900,28910,28760,28820,4602
2021/10/22 14:00,28820,28850,28750,28790,4272
2021/10/22 15:00,28790,28870,28790,28870,3667
2021/10/25 16:30,28910,28940,28870,28880,1653
2021/10/25 17:00,28880,28910,28870,28890,980
2021/10/25 18:00,28900,28910,28860,28870,498
2021/10/25 19:00,28870,28920,28850,28910,685
2021/10/25 20:00,28910,28920,28910,28910,326
2021/10/25 21:00,28920,28920,28860,28870,614
2021/10/25 22:00,28860,28910,28830,28910,1224
2021/10/25 23:00,28910,28930,28850,28870,1194
2021/10/25 00:00,28870,28910,28690,28730,2592
2021/10/25 01:00,28720,28780,28690,28760,825
2021/10/25 02:00,28760,28790,28750,28750,582
2021/10/25 03:00,28750,28790,28730,28730,421
2021/10/25 04:00,28730,28750,28690,28730,627
2021/10/25 05:00,28730,28730,28700,28710,353
2021/10/25 06:00,28690,28690,28690,28690,56
2021/10/25 08:45,28460,28490,28370,28480,2523
2021/10/25 09:00,28480,28670,28470,28620,7713
2021/10/25 10:00,28620,28650,28510,28530,4368
2021/10/25 11:00,28520,28570,28460,28560,3702
2021/10/25 12:00,28570,28660,28550,28560,3240
2021/10/25 13:00,28570,28570,28540,28560,1615
2021/10/25 14:00,28560,28630,28530,28610,3479
2021/10/25 15:00,28610,28620,28550,28620,3455
2021/10/26 16:30,28640,28690,28630,28680,964
2021/10/26 17:00,28680,28730,28660,28670,1106
2021/10/26 18:00,28670,28670,28620,28650,566
2021/10/26 19:00,28650,28680,28650,28670,391
2021/10/26 20:00,28660,28670,28640,28660,267
2021/10/26 21:00,28670,28690,28660,28690,317
2021/10/26 22:00,28690,28710,28590,28690,1333
2021/10/26 23:00,28680,28720,28650,28710,1115
2021/10/26 00:00,28710,28830,28710,28820,1187
2021/10/26 01:00,28820,28870,28810,28860,411
2021/10/26 02:00,28860,28890,28840,28860,470
2021/10/26 03:00,28850,28860,28830,28840,238
2021/10/26 04:00,28840,28850,28800,28820,243
2021/10/26 05:00,28820,28850,28790,28810,270
2021/10/26 06:00,28800,28800,28800,28800,44
2021/10/26 08:45,28840,28960,28830,28960,1968
2021/10/26 09:00,28960,29140,28900,29100,10475
2021/10/26 10:00,29100,29160,29080,29100,3636
2021/10/26 11:00,29090,29160,29080,29150,2148
2021/10/26 12:00,29150,29150,29110,29130,1485
2021/10/26 13:00,29140,29150,29110,29110,1421
2021/10/26 14:00,29110,29170,29100,29110,4311
2021/10/26 15:00,29120,29140,29090,29130,3168
2021/10/27 16:30,29130,29180,29120,29170,947
2021/10/27 17:00,29170,29210,29160,29180,1065
2021/10/27 18:00,29170,29200,29150,29170,600
2021/10/27 19:00,29170,29180,29160,29180,241
2021/10/27 20:00,29180,29190,29170,29170,195
2021/10/27 21:00,29160,29200,29160,29190,313
2021/10/27 22:00,29190,29210,29180,29190,759
2021/10/27 23:00,29190,29250,29180,29200,1535
2021/10/27 00:00,29210,29210,29090,29090,987
2021/10/27 01:00,29090,29090,28940,28990,1795
2021/10/27 02:00,28990,29040,28960,29020,780
2021/10/27 03:00,29030,29040,28990,29020,240
2021/10/27 04:00,29030,29040,28980,28980,362
2021/10/27 05:00,28970,28990,28960,28980,167
2021/10/27 06:00,28950,28950,28950,28950,48
2021/10/27 08:45,28990,29090,28980,29040,1259
2021/10/27 09:00,29050,29140,28930,28940,7830
2021/10/27 10:00,28940,28970,28860,28880,3711
2021/10/27 11:00,28880,28970,28880,28950,2176
2021/10/27 12:00,28950,28960,28910,28920,1064
2021/10/27 13:00,28930,29000,28920,29000,1878
2021/10/27 14:00,29010,29080,28990,29080,4597
2021/10/27 15:00,29080,29090,29000,29000,2360
2021/10/28 16:30,29010,29020,28980,28980,620
2021/10/28 17:00,28990,29000,28870,28870,2179
2021/10/28 18:00,28870,28870,28740,28770,4201
2021/10/28 19:00,28770,28830,28730,28750,1970
2021/10/28 20:00,28750,28800,28730,28730,1462
2021/10/28 21:00,28730,28780,28730,28750,1415
2021/10/28 22:00,28750,28790,28680,28790,2337
2021/10/28 23:00,28800,28840,28740,28760,2781
2021/10/28 00:00,28760,28820,28760,28790,960
2021/10/28 01:00,28800,28820,28780,28820,309
2021/10/28 02:00,28830,28860,28820,28860,320
2021/10/28 03:00,28860,28880,28810,28830,296
2021/10/28 04:00,28830,28830,28640,28640,1486
2021/10/28 05:00,28650,28690,28650,28670,403
2021/10/28 06:00,28700,28700,28700,28700,42
2021/10/28 08:45,28740,28810,28740,28780,1438
2021/10/28 09:00,28790,28850,28690,28750,7592
2021/10/28 10:00,28760,28850,28750,28820,2890
2021/10/28 11:00,28820,28890,28790,28830,2728
2021/10/28 12:00,28840,28840,28790,28800,1213
2021/10/28 13:00,28810,28870,28790,28870,1495
2021/10/28 14:00,28860,28880,28810,28820,1693
2021/10/28 15:00,28830,28840,28740,28760,2997
2021/10/29 16:30,28790,28810,28770,28790,733
2021/10/29 17:00,28790,28790,28740,28780,876
2021/10/29 18:00,28780,28790,28750,28790,565
2021/10/29 19:00,28790,28830,28780,28820,469
2021/10/29 20:00,28820,28830,28770,28790,657
2021/10/29 21:00,28790,28800,28760,28790,809
2021/10/29 22:00,28780,28800,28740,28800,1299
2021/10/29 23:00,28810,28860,28770,28840,1417
2021/10/29 00:00,28840,28850,28810,28820,597
2021/10/29 01:00,28830,28880,28810,28810,405
2021/10/29 02:00,28820,28860,28820,28850,178
2021/10/29 03:00,28850,28870,28810,28820,126
2021/10/29 04:00,28820,28910,28810,28900,541
2021/10/29 05:00,28900,28930,28840,28890,400
2021/10/29 06:00,28900,28900,28900,28900,46
2021/10/29 08:45,28780,28840,28760,28830,1363
2021/10/29 09:00,28830,28880,28510,28590,11166
2021/10/29 10:00,28590,28730,28470,28680,7057
2021/10/29 11:00,28690,28840,28680,28800,4253
2021/10/29 12:00,28800,29030,28770,28900,6332
2021/10/29 13:00,28910,28930,28820,28840,2668
2021/10/29 14:00,28840,28930,28810,28900,4341
2021/10/29 15:00,28910,28910,28780,28780,3443
2021/11/01 16:30,28810,28840,28800,28830,819
2021/11/01 17:00,28830,28870,28790,28810,1235
2021/11/01 18:00,28800,28830,28750,28760,1043
2021/11/01 19:00,28760,28770,28690,28730,1534
2021/11/01 20:00,28730,28780,28730,28780,943
2021/11/01 21:00,28770,28790,28730,28750,860
2021/11/01 22:00,28760,28850,28730,28830,1191
2021/11/01 23:00,28830,28890,28800,28870,1659
2021/11/01 00:00,28870,28980,28860,28950,1493
2021/11/01 01:00,28950,29000,28940,28970,564
2021/11/01 02:00,28970,28990,28950,28960,281
2021/11/01 03:00,28960,28970,28900,28920,232
2021/11/01 04:00,28910,29010,28900,28990,618
2021/11/01 05:00,28990,29050,28980,29030,528
2021/11/01 06:00,29060,29060,29060,29060,73
2021/11/01 08:45,29410,29480,29410,29450,2596
2021/11/01 09:00,29460,29650,29390,29600,14783
2021/11/01 10:00,29600,29600,29450,29540,5937
2021/11/01 11:00,29540,29590,29480,29500,3778
2021/11/01 12:00,29500,29580,29500,29580,2009
2021/11/01 13:00,29570,29600,29540,29600,3017
2021/11/01 14:00,29600,29670,29600,29650,6923
2021/11/01 15:00,29650,29660,29550,29550,5966
2021/11/02 16:30,29580,29610,29570,29590,1160
2021/11/02 17:00,29600,29660,29580,29600,2664
2021/11/02 18:00,29600,29610,29580,29580,906
2021/11/02 19:00,29580,29600,29580,29600,366
2021/11/02 20:00,29600,29610,29570,29610,854
2021/11/02 21:00,29610,29610,29560,29560,646
2021/11/02 22:00,29560,29580,29540,29550,1230
2021/11/02 23:00,29560,29560,29490,29530,2214
2021/11/02 00:00,29540,29600,29540,29590,884
2021/11/02 01:00,29590,29600,29530,29560,685
2021/11/02 02:00,29570,29570,29480,29490,484
2021/11/02 03:00,29490,29490,29390,29470,1053
2021/11/02 04:00,29460,29570,29450,29570,469
2021/11/02 05:00,29570,29570,29530,29550,196
2021/11/02 06:00,29560,29560,29560,29560,26
2021/11/02 08:45,29500,29560,29480,29500,1657
2021/11/02 09:00,29500,29600,29490,29530,4346
2021/11/02 10:00,29530,29580,29520,29550,2472
2021/11/02 11:00,29560,29600,29500,29510,2075
2021/11/02 12:00,29520,29530,29450,29510,1861
2021/11/02 13:00,29520,29530,29460,29470,1372
2021/11/02 14:00,29470,29530,29450,29500,2918
2021/11/02 15:00,29490,29510,29480,29500,3906
2021/11/04 16:30,29500,29500,29460,29480,822
2021/11/04 17:00,29480,29490,29430,29430,1174
2021/11/04 18:00,29430,29450,29410,29450,755
2021/11/04 19:00,29450,29490,29440,29480,582
2021/11/04 20:00,29480,29510,29470,29490,473
2021/11/04 21:00,29500,29510,29490,29500,517
2021/11/04 22:00,29500,29520,29480,29520,804
2021/11/04 23:00,29510,29530,29500,29530,838
2021/11/04 00:00,29530,29550,29510,29520,686
2021/11/04 01:00,29520,29530,29490,29530,293
2021/11/04 02:00,29530,29540,29490,29500,471
2021/11/04 03:00,29500,29520,29480,29520,310
2021/11/04 04:00,29530,29540,29490,29510,501
2021/11/04 05:00,29500,29520,29490,29510,140
2021/11/04 06:00,29520,29520,29520,29520,51
2021/11/04 08:45,29850,29950,29830,29930,3416
2021/11/04 09:00,29930,29930,29760,29820,6594
2021/11/04 10:00,29820,29830,29740,29750,2521
2021/11/04 11:00,29740,29800,29730,29770,1451
2021/11/04 12:00,29770,29780,29720,29730,1680
2021/11/04 13:00,29730,29770,29720,29730,1927
2021/11/04 14:00,29730,29790,29720,29780,2148
2021/11/04 15:00,29780,29840,29770,29820,2912
2021/11/05 16:30,29830,29860,29830,29830,617
2021/11/05 17:00,29830,29860,29760,29770,1743
2021/11/05 18:00,29770,29780,29760,29770,457
2021/11/05 19:00,29770,29770,29750,29750,434
2021/11/05 20:00,29760,29770,29720,29720,623
2021/11/05 21:00,29720,29740,29720,29720,432
2021/11/05 22:00,29720,29730,29680,29710,1136
2021/11/05 23:00,29700,29710,29630,29650,1200
2021/11/05 00:00,29650,29660,29590,29640,1735
2021/11/05 01:00,29640,29670,29620,29640,515
2021/11/05 02:00,29640,29670,29640,29660,246
2021/11/05 03:00,29660,29710,29640,29690,590
2021/11/05 04:00,29690,29770,29680,29770,506
2021/11/05 05:00,29770,29770,29740,29770,269
2021/11/05 06:00,29720,29720,29720,29720,53
2021/11/05 08:45,29770,29800,29760,29790,1150
2021/11/05 09:00,29790,29820,29630,29670,5702
2021/11/05 10:00,29660,29660,29570,29600,3578
2021/11/05 11:00,29600,29630,29580,29610,1534
2021/11/05 12:00,29620,29620,29500,29570,3136
2021/11/05 13:00,29570,29600,29540,29590,1972
2021/11/05 14:00,29590,29620,29560,29600,2689
2021/11/05 15:00,29600,29640,29590,29620,3176
2021/11/08 16:30,29550,29580,29550,29580,694
2021/11/08 17:00,29590,29640,29590,29620,989
2021/11/08 18:00,29630,29670,29630,29670,790
2021/11/08 19:00,29670,29700,29670,29700,685
2021/11/08 20:00,29700,29720,29690,29700,788
2021/11/08 21:00,29700,29800,29680,29760,1873
2021/11/08 22:00,29760,29770,29700,29750,1316
2021/11/08 23:00,29750,29770,29710,29720,1061
2021/11/08 00:00,29720,29740,29680,29680,820
2021/11/08 01:00,29680,29710,29650,29680,1139
2021/11/08 02:00,29680,29700,29590,29640,1049
2021/11/08 03:00,29640,29670,29640,29660,362
2021/11/08 04:00,29670,29710,29630,29710,552
2021/11/08 05:00,29700,29700,29670,29680,181
2021/11/08 06:00,29680,29680,29680,29680,84
2021/11/08 08:45,29820,29840,29730,29760,1406
2021/11/08 09:00,29760,29760,29540,29590,5066
2021/11/08 10:00,29590,29620,29520,29540,3004
2021/11/08 11:00,29550,29590,29540,29590,1627
2021/11/08 12:00,29580,29600,29550,29560,1574
2021/11/08 13:00,29560,29560,29510,29520,1168
2021/11/08 14:00,29530,29560,29510,29510,2356
2021/11/08 15:00,29510,29550,29490,29490,3028
2021/11/09 16:30,29500,29590,29440,29550,2184
2021/11/09 17:00,29550,29580,29500,29540,2100
2021/11/09 18:00,29550,29560,29520,29530,719
2021/11/09 19:00,29530,29570,29530,29560,427
2021/11/09 20:00,29560,29600,29550,29590,455
2021/11/09 21:00,29580,29590,29570,29580,388
2021/11/09 22:00,29580,29620,29580,29620,495
2021/11/09 23:00,29620,29630,29590,29600,951
2021/11/09 00:00,29600,29630,29580,29620,775
2021/11/09 01:00,29620,29640,29590,29600,576
2021/11/09 02:00,29600,29630,29590,29620,255
2021/11/09 03:00,29620,29650,29620,29650,204
2021/11/09 04:00,29650,29690,29650,29680,252
2021/11/09 05:00,29680,29690,29660,29680,405
2021/11/09 06:00,29690,29690,29690,29690,62
2021/11/09 08:45,29720,29740,29640,29650,1282
2021/11/09 09:00,29650,29800,29580,29590,7079
2021/11/09 10:00,29590,29590,29500,29500,3013
2021/11/09 11:00,29500,29550,29480,29490,1523
2021/11/09 12:00,29490,29490,29230,29260,7071
2021/11/09 13:00,29270,29350,29260,29310,4386
2021/11/09 14:00,29310,29330,29260,29280,3168
2021/11/09 15:00,29270,29330,29260,29300,3265
2021/11/10 16:30,29330,29350,29320,29330,664
2021/11/10 17:00,29320,29400,29320,29400,1779
2021/11/10 18:00,29390,29400,29370,29380,789
2021/11/10 19:00,29380,29380,29370,29380,197
2021/11/10 20:00,29390,29420,29380,29420,687
2021/11/10 21:00,29410,29410,29360,29380,624
2021/11/10 22:00,29380,29390,29350,29360,488
2021/11/10 23:00,29370,29410,29190,29200,2367
2021/11/10 00:00,29200,29280,29200,29260,3893
2021/11/10 01:00,29260,29290,29230,29240,1233
2021/11/10 02:00,29240,29270,29220,29260,836
2021/11/10 03:00,29260,29290,29230,29230,388
2021/11/10 04:00,29230,29280,29230,29270,339
2021/11/10 05:00,29270,29320,29250,29290,451
2021/11/10 06:00,29290,29290,29290,29290,76
2021/11/10 08:45,29270,29270,29200,29220,1444
2021/11/10 09:00,29210,29280,29140,29230,6943
2021/11/10 10:00,29230,29290,29200,29230,3205
2021/11/10 11:00,29230,29230,29090,29120,4082
2021/11/10 12:00,29120,29160,29070,29110,1822
2021/11/10 13:00,29110,29140,29080,29120,1657
2021/11/10 14:00,29130,29140,29080,29090,1967
2021/11/10 15:00,29090,29110,29080,29110,2641
2021/11/11 16:30,29250,29260,29230,29230,1215
2021/11/11 17:00,29240,29280,29220,29220,1213
2021/11/11 18:00,29210,29230,29170,29210,1159
2021/11/11 19:00,29220,29220,29180,29190,701
2021/11/11 20:00,29190,29200,29140,29150,891
2021/11/11 21:00,29150,29200,29140,29190,498
2021/11/11 22:00,29200,29220,29160,29220,1267
2021/11/11 23:00,29220,29330,29200,29330,2154
2021/11/11 00:00,29340,29380,29320,29360,1540
2021/11/11 01:00,29370,29370,29310,29330,771
2021/11/11 02:00,29330,29340,29270,29310,360
2021/11/11 03:00,29310,29320,29140,29170,1338
2021/11/11 04:00,29160,29170,29000,29030,1673
2021/11/11 05:00,29020,29120,29020,29080,951
2021/11/11 06:00,29080,29080,29080,29080,77
2021/11/11 08:45,29050,29070,28970,29020,1970
2021/11/11 09:00,29030,29200,29010,29180,5354
2021/11/11 10:00,29170,29310,29140,29300,3413
2021/11/11 11:00,29310,29380,29300,29330,2434
2021/11/11 12:00,29330,29350,29230,29250,2222
2021/11/11 13:00,29260,29280,29220,29240,2150
2021/11/11 14:00,29240,29290,29240,29260,2899
2021/11/11 15:00,29250,29300,29240,29300,2652
2021/11/12 16:30,29360,29360,29320,29320,554
2021/11/12 17:00,29330,29350,29290,29320,1391
2021/11/12 18:00,29320,29400,29310,29380,1026
2021/11/12 19:00,29380,29390,29350,29370,601
2021/11/12 20:00,29360,29380,29350,29370,340
2021/11/12 21:00,29370,29390,29360,29390,676
2021/11/12 22:00,29380,29390,29360,29380,357
2021/11/12 23:00,29380,29390,29320,29380,930
2021/11/12 00:00,29380,29420,29330,29410,924
2021/11/12 01:00,29420,29470,29410,29440,765
2021/11/12 02:00,29440,29450,29400,29450,251
2021/11/12 03:00,29440,29440,29410,29430,312
2021/11/12 04:00,29420,29440,29410,29420,208
2021/11/12 05:00,29420,29440,29400,29410,402
2021/11/12 06:00,29410,29410,29410,29410,55
2021/11/12 08:45,29440,29450,29370,29400,2631
2021/11/12 09:00,29410,29660,29390,29570,9444
2021/11/12 10:00,29570,29630,29520,29600,3172
2021/11/12 11:00,29600,29630,29570,29600,1968
2021/11/12 12:00,29600,29610,29560,29570,1433
2021/11/12 13:00,29570,29590,29550,29550,1980
2021/11/12 14:00,29560,29640,29550,29630,3129
2021/11/12 15:00,29630,29630,29590,29600,4258
2021/11/15 16:30,29640,29640,29590,29600,690
2021/11/15 17:00,29610,29640,29570,29600,1281
2021/11/15 18:00,29600,29610,29590,29600,573
2021/11/15 19:00,29600,29610,29600,29600,468
2021/11/15 20:00,29610,29610,29600,29610,236
2021/11/15 21:00,29610,29610,29590,29590,433
2021/11/15 22:00,29590,29600,29580,29600,391
2021/11/15 23:00,29600,29610,29590,29610,933
2021/11/15 00:00,29600,29630,29570,29630,833
2021/11/15 01:00,29630,29720,29630,29710,1496
2021/11/15 02:00,29710,29720,29690,29700,762
2021/11/15 03:00,29690,29690,29680,29690,241
2021/11/15 04:00,29690,29710,29680,29700,211
2021/11/15 05:00,29710,29720,29700,29700,336
2021/11/15 06:00,29710,29710,29710,29710,78
2021/11/15 08:45,29800,29820,29760,29790,1634
2021/11/15 09:00,29790,29850,29750,29780,5582
2021/11/15 10:00,29770,29790,29730,29730,1961
2021/11/15 11:00,29740,29760,29700,29740,1334
2021/11/15 12:00,29730,29760,29700,29730,1844
2021/11/15 13:00,29730,29760,29720,29740,1118
2021/11/15 14:00,29750,29780,29750,29760,2529
2021/11/15 15:00,29760,29780,29730,29730,2404
2021/11/16 16:30,29730,29740,29720,29730,318
2021/11/16 17:00,29730,29750,29710,29750,1233
2021/11/16 18:00,29750,29760,29730,29730,483
2021/11/16 19:00,29740,29750,29740,29750,271
2021/11/16 20:00,29750,29750,29740,29740,314
2021/11/16 21:00,29740,29760,29740,29750,151
2021/11/16 22:00,29750,29790,29750,29770,528
2021/11/16 23:00,29780,29780,29720,29740,961
2021/11/16 00:00,29750,29750,29710,29730,875
2021/11/16 01:00,29730,29760,29640,29670,976
2021/11/16 02:00,29670,29730,29640,29720,423
2021/11/16 03:00,29720,29730,29720,29720,305
2021/11/16 04:00,29720,29720,29680,29720,235
2021/11/16 05:00,29720,29740,29710,29710,241
2021/11/16 06:00,29720,29720,29720,29720,52
2021/11/16 08:45,29700,29740,29690,29720,885
2021/11/16 09:00,29730,29790,29680,29760,3597
2021/11/16 10:00,29770,29970,29740,29960,3818
2021/11/16 11:00,29950,29960,29830,29830,4205
2021/11/16 12:00,29830,29860,29820,29840,1198
2021/11/16 13:00,29840,29840,29730,29790,2352
2021/11/16 14:00,29790,29800,29760,29790,2055
2021/11/16 15:00,29780,29810,29770,29770,2356
2021/11/17 16:30,29790,29790,29770,29780,348
2021/11/17 17:00,29790,29800,29720,29740,1105
2021/11/17 18:00,29730,29770,29730,29770,572
2021/11/17 19:00,29770,29770,29740,29770,464
2021/11/17 20:00,29760,29790,29760,29790,521
2021/11/17 21:00,29790,29800,29780,29790,263
2021/11/17 22:00,29800,29800,29770,29800,640
2021/11/17 23:00,29790,29810,29770,29790,1419
2021/11/17 00:00,29790,29800,29750,29760,1218
2021/11/17 01:00,29760,29800,29760,29800,708
2021/11/17 02:00,29800,29840,29790,29830,469
2021/11/17 03:00,29830,29840,29820,29840,242
2021/11/17 04:00,29840,29840,29820,29830,152
2021/11/17 05:00,29840,29840,29810,29830,319
2021/11/17 06:00,29830,29830,29830,29830,54
2021/11/17 08:45,29880,29920,29860,29890,1109
2021/11/17 09:00,29880,29910,29720,29740,4343
2021/11/17 10:00,29740,29750,29620,29680,3280
2021/11/17 11:00,29670,29690,29650,29670,1178
2021/11/17 12:00,29670,29720,29640,29690,2654
2021/11/17 13:00,29680,29720,29680,29720,1476
2021/11/17 14:00,29720,29730,29670,29690,2947
2021/11/17 15:00,29680,29700,29680,29690,2200
2021/11/18 16:30,29700,29720,29690,29710,609
2021/11/18 17:00,29710,29740,29700,29730,537
2021/11/18 18:00,29730,29730,29700,29710,330
2021/11/18 19:00,29710,29710,29710,29710,162
2021/11/18 20:00,29710,29720,29710,29710,269
2021/11/18 21:00,29710,29710,29680,29690,370
2021/11/18 22:00,29680,29680,29660,29670,451
2021/11/18 23:00,29670,29670,29580,29590,1007
2021/11/18 00:00,29580,29650,29580,29620,1174
2021/11/18 01:00,29620,29640,29610,29640,303
2021/11/18 02:00,29640,29640,29480,29500,1490
2021/11/18 03:00,29500,29550,29500,29550,410
2021/11/18 04:00,29550,29560,29490,29520,389
2021/11/18 05:00,29530,29560,29500,29550,389
2021/11/18 06:00,29560,29560,29560,29560,75
2021/11/18 08:45,29570,29610,29560,29580,1519
2021/11/18 09:00,29580,29630,29510,29580,4278
2021/11/18 10:00,29580,29580,29490,29490,2820
2021/11/18 11:00,29490,29500,29400,29420,3834
2021/11/18 12:00,29420,29470,29380,29440,2630
2021/11/18 13:00,29440,29480,29430,29470,1338
2021/11/18 14:00,29470,29720,29460,29580,11131
2021/11/18 15:00,29590,29610,29560,29570,2997
2021/11/19 16:30,29590,29610,29580,29600,620
2021/11/19 17:00,29590,29680,29580,29680,1341
2021/11/19 18:00,29680,29690,29650,29650,983
2021/11/19 19:00,29650,29660,29620,29630,560
2021/11/19 20:00,29630,29630,29610,29620,322
2021/11/19 21:00,29610,29610,29580,29580,704
2021/11/19 22:00,29580,29600,29570,29580,534
2021/11/19 23:00,29590,29600,29540,29560,907
2021/11/19 00:00,29560,29580,29430,29510,1639
2021/11/19 01:00,29510,29600,29500,29580,717
2021/11/19 02:00,29580,29610,29570,29580,464
2021/11/19 03:00,29570,29590,29570,29580,202
2021/11/19 04:00,29580,29600,29520,29570,268
2021/11/19 05:00,29580,29610,29570,29590,246
2021/11/19 06:00,29610,29610,29610,29610,55
2021/11/19 08:45,29590,29640,29580,29600,1082
2021/11/19 09:00,29590,29740,29580,29680,5425
2021/11/19 10:00,29680,29730,29610,29710,2639
2021/11/19 11:00,29720,29770,29710,29750,2236
2021/11/19 12:00,29750,29760,29710,29750,1220
2021/11/19 13:00,29750,29760,29730,29750,982
2021/11/19 14:00,29750,29760,29700,29760,3927
2021/11/19 15:00,29760,29780,29740,29780,2289
2021/11/22 16:30,29750,29770,29750,29750,699
2021/11/22 17:00,29750,29770,29740,29760,749
2021/11/22 18:00,29770,29780,29580,29600,3096
2021/11/22 19:00,29600,29600,29490,29590,2974
2021/11/22 20:00,29600,29610,29520,29530,1295
2021/11/22 21:00,29530,29550,29470,29500,1091
2021/11/22 22:00,29510,29580,29500,29570,1240
2021/11/22 23:00,29560,29640,29540,29630,2285
2021/11/22 00:00,29620,29630,29560,29590,1483
2021/11/22 01:00,29580,29620,29580,29600,549
2021/11/22 02:00,29600,29680,29600,29660,437
2021/11/22 03:00,29660,29680,29570,29620,571
2021/11/22 04:00,29620,29630,29600,29620,227
2021/11/22 05:00,29620,29630,29600,29610,151
2021/11/22 06:00,29610,29610,29610,29610,114
2021/11/22 08:45,29630,29640,29580,29600,941
2021/11/22 09:00,29610,29660,29530,29620,4078
2021/11/22 10:00,29620,29690,29610,29660,1889
2021/11/22 11:00,29660,29690,29640,29670,850
2021/11/22 12:00,29670,29710,29660,29690,1166
2021/11/22 13:00,29700,29820,29700,29770,2959
2021/11/22 14:00,29770,29800,29760,29790,1800
2021/11/22 15:00,29790,29800,29760,29790,1676
2021/11/24 16:30,29820,29820,29770,29770,438
2021/11/24 17:00,29770,29800,29750,29750,1085
2021/11/24 18:00,29750,29780,29740,29750,648
2021/11/24 19:00,29760,29770,29740,29760,319
2021/11/24 20:00,29760,29790,29720,29740,729
2021/11/24 21:00,29740,29750,29700,29750,907
2021/11/24 22:00,29750,29760,29710,29740,738
2021/11/24 23:00,29740,29880,29740,29870,2871
2021/11/24 00:00,29870,29920,29870,29880,1300
